id,regional_number,daritel,act_id,date,suma,predmet,nadaren
57,4,Народно събрание РБългария,З-д 150-05-27,2011-01-17,90417,Компютърна техника,СПУ София
58,5,"""Мобилтел"" ЕАД",ОД - 47,2011-01-25,17097.6,Компютърна техника,ГДОП
59,6,БНБ,ПР-Л № 2317 и П-МО № ОА 2884,2011-01-01,1644.0,Компютърна техника,ДСПС  - ГДОП
60,7,"""Корпоративна търговска банка"" АД",ОД - 58 и АНЕКС -  ОД - 14,2011-01-01,14999.49,фитнес оборудване,ДМОС
62,8,Г.Д.П.,ОД - 92,2011-01-17,2400.0,кучета,ГДОП
63,1,Посолство на САЩ в РБ,2563,2011-01-20,21664.96,Техника за видеонаблюдение,РДГП - Смолян
65,2,"""БМВ"" ЕООД",5929,2011-01-09,52149.88,Инвентар,ГДГП
66,3,Община Кирково,488,2011-01-09,1410.23,Гориво,РДГП - Смолян
67,4,"""БМВ"" ЕООД",13981,2011-01-28,295009.32,специализиран и механизми- печати  резервна негравирана месингова текст-плоча  неомастилен тампон от две части  мастило,ГДГП
69,5,Държавно горско стопанство- Борино,22273,2011-01-01,47136,Гориво,РДГП - Смолян - ГПУ-Доспат
70,1,БМВ - ЕООД,ПО-Ф-ДД-01,2011-01-27,32075.62,Пожарни автомобили,"ОУПБЗН Пазарджик и ОУПБЗН
    71,Враца"
72,2,"""Трояннефт"" ООД",Д-67,2011-01-10,30000,Парични средства,ОУПБЗН Ловеч
73,3,Община Айтос,44,2011-01-19,39434,Офис обзавеждане,ОУПБЗН Бургас
74,4,"""КМБ България"" ЕАД",Я-1862,2011-01-22,2605.0,Инвентар,СУ ПБЗН
75,5,"""Монбат"" АД",Д-101-1,2011-01-01,1186.8,Инвентар,ОУПБЗН Монтана
76,6,"""Егер"" ООД",ИЯ/ПО-1655,2011-01-04,57840,Гориво,РСБПЗН БРЕЗОВО
77,7,"""Интекс 99"" ЕООД",ИЯ/ПО-1656,2011-01-04,44800,Офис техника,РСБПЗН БРЕЗОВО
78,8,"""Литекс"" АД",101-3,2011-01-15,18666,Гориво,ОУПБЗН Ловеч
79,9,"""Бонмикс"" ЕОД",101-2,2011-01-15,2000.0,Гориво,ОУПБЗН Ловеч
80,10,"""Континвест"" ООД",204-041-495,2011-01-18,11950,Гориво,ОУПБЗН В.Търново
81,11,"""Елит 94"" ЕООД",204-041-496,2011-01-18,4700,Гориво,ОУПБЗН В.Търново
82,12,"""Складова техника"" АД",205-041-497,2011-01-18,14130,Гориво,ОУПБЗН В.Търново
83,13,"""Трансинженеринг 2001"" ЕООД",204-041-498,2011-01-18,9640,Гориво,ОУПБЗН В.Търново
84,14,"""Дани-79"" ООД",204-041-499,2011-01-18,7125,Гориво,ОУПБЗН В.Търново
85,15,"ЕТ ""Христо Тачев""",Д-101-2,2011-01-18,2058.72,Пож. каски фенери,ОУПБЗН Монтана
87,16,Ивком-63,Д-1,2011-01-20,5000,Парични средства,ОУПБЗН София
88,17,"""Белопейпър"" ЕООД",Д-2,2011-01-20,15000,Парични средства,ОУПБЗН София
89,18,"""Адимекс 2000"" ООД",Д-3,2011-01-20,15000,Парични средства,ОУПБЗН София
90,19,Шведски кибрит - плам България,Д-4,2011-01-20,20000,Парични средства,ОУПБЗН София
91,20,Община Балчик,173,2011-01-21,2420.0,Гориво,"РС ПБЗН Балчик, РУ ПБЗН Кранево"
92,21,Община Поморие,ПР-795,2011-01-29,4920.82,Гориво,ОУПБЗН Бургас
93,22,"""Литекс"" АД",101-4,2011-01-29,13590,Награди за състезания,ОУПБЗН Ловеч
95,23,"""Ню Бояна филм"" АД",Я-3049,2011-01-29,91200,Компютърна техника,СУ ПБЗН
96,24,"""БМВ"" ЕООД",ПО-Ф-ДД-02,2011-01-02,52488,Сигнална лампа к-т,РСПБЗН Велинград
98,25,"""Велга"" ООД",101-8,2011-01-02,16500,Инвентар,ОУПБЗН Ловеч
99,26,ММБ инженеринг,101-7,2011-01-02,98668,телевизор  кафе машина,ОУПБЗН Ловеч
101,27,"""Емос"" АД",101-6,2011-01-02,24000,Офис обзавеждане,ОУПБЗН Ловеч
102,28,ММБ инженеринг,101-5,2011-01-02,1000.0,Награди за състезания,ОУПБЗН Ловеч
104,29,"""Рубин"" АД",1607,2011-01-03,1500.0,Гориво,РС ПБЗН Тервел
105,30,Окръжен съд Пазарджик,ПО-Ф-ДД-03,2011-01-04,80020,Компютърна техника,ОУПБЗН Пазарджик
106,31,Челопеч майнинг,Д-9,2011-01-05,1800.0,Парични средства,ОУПБЗН София
107,32,С.П.С.,Д-101-2,2011-01-09,10000,Компютърна техника,ОУПБЗН Разград
108,33,Сдружение БЧК София,Д-101-2,2011-01-10,1081.85,Стълба алуминиева седло  въжета,"за нуждите на група СД при ОУ
   110,ПБЗН Пазарджик"
111,34,Община Априлци,101-10,2011-01-12,1497.18,Пожарни автомобили,ОУПБЗН Ловеч
112,35,"""ИАФ България"" ЕООД",Д-10,2011-01-13,50000,Парични средства,ОУПБЗН София
113,36,"""Зелен свят 2003"" ЕООД",Д-11,2011-01-13,20000,Парични средства,ОУПБЗН София
114,37,"""Параходство БМФ"" Варна",34,2011-01-13,74000,Компютърна техника,ОУПБЗН Варна
115,38,Митница - гр. Свищов,205-07-2,2011-01-16,65400,Компютърна техника,ОУПБЗН В.Търново
116,39,"""ВИК"" ООД",ПО-2041,2011-01-19,20000,Парични средства,ОУПБЗН-Русе
117,40,"""Приста ойл Холдинг"" ЕАД",ПО-2051,2011-01-20,84000,Качулки,"ОУПБЗН-Русе, Втора РСПБЗН-Русе"
118,41,Никром тръбна мебел,101-13,2011-01-25,7000,Гориво,ОУПБЗН Ловеч
119,42,"""Техра"" ЕООД",101-12,2011-01-25,60000,Парични средства,ОУПБЗН Ловеч
120,43,Екомисия 21 век,101-11,2011-01-25,69690,Компютърна техника,ОУПБЗН Ловеч
121,44,"""Кнауф България"" ЕООД",204-051-76,2011-01-31,8300.0,Противопожарен автомобил,ОУПБЗН ВИДИН
123,45,"""БМВ"" ЕООД",ПО-Ф-ДД-04,2011-01-22,50000.0,Парични средства,"Участък ПБЗН-Криводол към
   124,РСПБЗН Враца и участък ПБЗН Роман към РСПБЗН Мездра"
125,1,"""Болкан           Едвъртайзинг           Енд
   126,дистрибюшън"" ООД",16998,2010-01-13,7692.0,Компютърна техника,07 РУП-СДВР
127,2,Дженерали застраховане,20544,2010-01-08,3000.0,Офис техника,ОЕКД-СДВР
128,3,"""Б.Г.Л."" ЕООД",22112,2010-01-28,0,Ремонт,04 РУП-СДВР
130,4,"""Корпоративна търговска банка"" АД",24940,2010-01-03,15000,Компютърна техника,03 РУП-СДВР
131,5,"""Принцес Шейх Ахалед"" ООД",25054,2010-01-06,1959.0,Компютърна техника,03 РУП-СДВР
133,6,"Министерство на икономиката,
   134,енергетиката и туризма",Заповед № РД 16-15,2011-01-05,67550,Офис обзавеждане,СДВР
135,7,"""Бултонер"" ЕООД",1296,2011-01-20,35000,Ремонт,04 РУП-СДВР
137,8,"""Интерамерикън Блъгария"" ЗЕАД",2914,2011-01-08,2000.0,Офис техника,ОЕКД-СДВР
138,9,"""Галиция"" ООД",3756,2011-01-18,34560.0,Автомобили,"Отдел ""Противо-        действие на
   139,криминалната престъпрестъпност-
   140,СДВР"
141,10,"""Мобилтел"" ЕАД",3860,2011-01-21,2000.0,Гориво,03 РУП-СДВР
142,11,"""Лидл България"" ЕООД енд Ко",4202,2011-01-23,57000,Компютърна техника,ООП-СДВР
143,12,"""К и К електроникс"" ЕАД",4816,2011-01-02,60000,Климатична техника,04 РУП-СДВР
144,13,"ЗД ""Булинс"" АД",5942,2011-01-16,5000.0,Офис техника,ОЕКД-СДВР
145,14,П.Т.Н.,7348,2011-01-30,22800,Компютърна техника,03 РУП-СДВР
146,15,"""Гвардия   -   решение   за   сигурност""
   147,ЕООД",7350,2011-01-30,32800,Офис техника,04 РУП-СДВР
148,16,"""Аксон България"" ООД",7542,2011-01-31,2404.08,Консумативи,04 РУП-СДВР
149,17,"""Оварас Вендинг"" ЕООД",7888,2011-01-01,5000.0,Компютърна техника,04 РУП-СДВР
150,18,"""Дженерали застраховане"" АД",9130,2011-01-18,3000.0,Офис техника,ОЕКД-СДВР
151,19,"""Вечна - Р"" ЕООД",11902,2011-01-27,36600,Тенис маса и халки,ОЕКД-СДВР
153,20,"""Ай Ти Софт"" ООД",12230,2011-01-31,6000.0,Офис техника,ОЕКД-СДВР
154,21,"""Слатина-Булгарплод"" ЕАД",13544,2011-01-14,2500.0,Гориво,01 РУП-СДВР
155,22,"""Примекс"" ЕООД",14148,2011-01-21,1360.0,Авточасти,04 РУП-СДВР
156,23,К.Б.Ш.,14518,2011-01-24,34900,Компютърна техника,04 РУП-СДВР
157,1,"""Стопанска инвестиционна банка"" АД",1163,2000-01-06,1714.5,Гориво,ОД МВР Благоевград
158,2,"""Уно-58"" ЕООД",105,2005-01-09,11901,Гориво,РУ ПБС Гоце Делчев
159,3,"""Еврокемрес 95 "" ЕООД",93,2009-01-02,64072,Гориво,РУ ПБС Сандански
160,4,Общ.администрация Якоруда,25,2010-01-24,64400,Гориво,ПУ Якоруда към РУП Разлог
161,5,"""НСВ-Комерс 2001"" ЕООД",66,2010-01-15,34900,Гориво,РУП Сандански
162,6,"""Балканстрой"" АД",157,2010-01-06,1059.0,Гориво,РУП - Банско
163,7,"СБЛАО ""Св.Мина"" ЕООД",159,2010-01-15,10000,Офис техника,"Сектор ""Пътна полиция"""
164,8,Общ.администрация Банско,162,2010-01-16,3892.0,Гориво,РУП Банско
165,9,"""Ем Джи Ес Файненшъл"" ЕООД",163,2010-01-17,1181.5,Гориво,РУП - Банско
166,10,"""Ай Ти Би"" ЕООД",164,2010-01-17,29000,Канцеларски материали,РУ ПБС Сандански
167,11,"""Карлсберг България"" АД",137,2010-01-23,3312.79,Гориво,"01 и 02 РУП, отдел ""Крим.полиция"""
168,12,"""БЕТА-Д"" Балгоевград",166,2010-01-29,1450.0,Компютърна техника,ОД МВР Благоевград
169,13,"""Кристъл Банско Мениджмънт"" ЕООД",167,2010-01-30,42000,Канцеларски материали,РУП - Банско
170,14,Българска федерация по биатлон,168,2010-01-30,2007.0,Гориво,РУП - Банско
171,15,"""Хариеса Фешън"" АД",169,2010-01-30,69800,Гориво,РУП Сандански
172,16,"ДП""Български спортен тотализатор""",1,2011-01-03,1600.0,ук.дипляни,ОД МВР Благоевград
173,17,"""Благоевград - БТ"" АД",2,2011-01-10,1250.0,Гориво,ОД МВР Благоевград
174,18,"""Карлсберг България"" АД",4,2011-01-14,98000,Гориво,"01 и 02 РУП, отдел ""Крим.полиция"""
175,19,"""Сигма Ски"" ЕООД",6,2011-01-18,35300,Гориво,РУП - Банско
176,20,"""Юлен"" АД",10,2011-01-28,73500,Гориво,РУП - Банско
177,21,"ЕТ ""Фламенго"" - Сандански",17789,2011-01-31,9162,Канцеларски материали,РУП - Сандански
178,22,"ЕТ ""Джовани-ИМ"" - Белица",17,2011-01-02,6900,Гориво,ПУ Белица към РУП Разлог
179,23,"ЕТ ""Владимир Карапетров - ЛЕМА"" -
   180,Якоруда",20,2011-01-11,10350,Гориво,ПУ Якоруда към РУП Разлог
181,24,"""Юлен АД"" - Банско",22,2011-01-21,1049.99,Канцеларски материали,РУП Банско
182,25,Районен съд Разлог,41,2011-01-01,24000,Офис техника,РУП Разлог
183,26,Общ.администрация Сатовча,52,2011-01-27,1200.0,Гориво,ПУ Сатовча към РУП Гоце Делчев
184,27,"""Алт Ко"" АД",53,2011-01-29,15000,Консумативи,ОД МВР Благоевград
185,28,"""Вудутек"" ООД",64,2011-01-26,20000,Компютърна техника,ОД МВР Благоевград - КИАД
186,29,"Сдружение    с    нестопанска    цел    за
   187,осъществяване на дейност в частна полза ""Американски университет България""",67,2011-01-31,32500,Канцеларски материали,01 РУП Благоевград
188,1,"""Автотрафик"" АД",101,2011-01-03,71471,Гориво,І -во РУ
189,2,"""Трансвагон"" АД",132,2011-01-04,2423.0,Гориво,V-то РУ
190,3,"""Норматив"" ООД",133,2011-01-04,1440.0,Гориво,V-то РУ
191,4,"""РС Трейд"" ЕООД",134,2011-01-04,2880.0,Гориво,V-то РУ
192,5,"ЕТ ""Росен Калчев"" - Бургас",146,2011-01-04,27000,Гориво,СОД
193,6,"""Барекс"" ООД",149,2011-01-04,27000,Гориво,СОД
194,7,"""МЕССУ"" ЕООД",246,2011-01-04,1380.0,Гориво,РУ Сунгурларе
195,8,Фуражен завод Сунгурларе ООД,247,2011-01-04,82800,Гориво,РУ Сунгурларе
196,9,"""Вулкан 2000"" ЕООД",248,2011-01-04,69000,Гориво,РУ Сунгурларе
197,10,"""Винекс-Славянци"" АД",250,2011-01-04,57000,Гориво,РУ Сунгурларе
198,11,"""Дъбрава"" АД",251,2011-01-04,43600,Гориво,РУ Сунгурларе
199,12,"""Вулкан 2000"" ЕООД",365,2011-01-05,72450,Гориво,РУ РУЕН
200,13,"""Сокол"" ООД",367,2011-01-05,72450,Гориво,РУ РУЕН
201,14,"""Амбасадор тур"" ЕАД",368,2011-01-05,1166.4,Гориво,V-то РУ
202,15,К.Д.Д.,370,2011-01-05,72000,Гориво,V-то РУ
203,16,"""Керамика Бургас"" АД",777,2011-01-10,1020.0,Гориво,Сектор ПП
204,17,"""ВЕНИД"" ООД",1063,2011-01-12,7200.0,Гориво,РУ Несебър
205,18,"""Трейс"" ЕАД",1326,2011-01-13,30000,Гориво,Сектор ПП
206,19,В.Г.М.,1516,2011-01-17,15000,Гориво,Сектор ПП
207,20,"""СУАБ СБА"" ЕООД",1517,2011-01-17,30000,Гориво,Сектор ПП
208,21,"""Бургас Плаза"" АД",1639,2011-01-18,3580.8,Гориво,V-то РУ
209,22,"""Радине транс"" ЕООД",2189,2011-01-21,67700,Офис техника,"РУП Поморие, уч. Каблешково"
210,23,"""Панджи 2000"" ООД",2376,2011-01-24,30000,Гориво,Сектор ПП
211,24,"""Бургасбус"" ЕООД",2378,2011-01-24,30000,Гориво,Сектор ПП
212,25,"""Трансвагон"" АД",2379,2011-01-24,57600,Гориво,ІІ - РУ
213,26,"""Кохим"" ЕООД",2385,2011-01-24,69000,Гориво,РУ Сунгурларе
214,27,"""Орел 2001"" ООД",2412,2011-01-24,43060,Гориво,РУ Айтос
215,28,"""Пенелопа билдинг"" ЕООД",2414,2011-01-24,96000,Гориво,РУ Айтос
216,29,"""Проагро"" ООД",2417,2011-01-24,72000,Гориво,РУ Айтос
217,30,"""Уест петролиум"" ЕООД",2634,2011-01-26,47920,Гориво,ІІ - РУ
218,31,Або гранити,3178,2011-01-31,44160,Строителни материали,ІV -РУ
219,32,"""Картекс"" ЕАД",3179,2011-01-31,52500,Строителни материали,ІV -РУ
220,33,Г.А.К.,3236,2011-01-31,43110,Гориво,РУ Созопол
221,34,М.З.З.,3237,2011-01-31,1434.0,Гориво,РУ Созопол
222,35,"ЗКПУ ""Русокастро""",3602,2011-01-02,71800,Гориво,РУ Камено
223,36,"ЕТ ""Стек""",3603,2011-01-02,28660,Гориво,РУ Камено
224,37,"ЗКПУ ""Обединение""",3604,2011-01-02,1283.2,Гориво,РУ Камено
225,38,"""Андела"" АД",3605,2011-01-02,1425.0,Гориво,РУ Камено
226,39,"""КЗУ"" ООД",3606,2011-01-02,1440.0,Гориво,РУ Камено
227,40,"""ПМУ"" АД",3607,2011-01-02,1415.6,Гориво,РУ Камено
228,41,"ЕТ ""Прилеп""",3714,2011-01-02,71000,Гориво,РУ Созопол
229,42,"Банка ""ДСК"" АД",3715,2011-01-02,12000,Компютърна техника,РУ Созопол
230,43,"""Сис комерс"" ЕООД",3931,2011-01-03,69000,Гориво,РУ Карнобат
231,44,"""Авточасти Франц"" ЕООД",4973,2011-01-11,36180,Гориво,ІІ - РУ
232,45,"""Кроношпан България"" ЕООД",5480,2011-01-16,42960,Гориво,ІІ - РУ
233,46,"""СТ Пиргосплод"" АД",5482,2011-01-16,73032,Гориво,ІІ - РУ
234,47,"""М Енд Б"" ООД",5770,2011-01-18,46870,Гориво,ІІ - РУ
235,48,"""Куш груп"" ЕООД",7565,2011-01-10,96100,Гориво,РУ Руен
236,49,"""Бургас петрол инженеринг"" ЕООД",7702,2011-01-10,72000,Гориво,РУ Айтос
237,50,"""Мурад - 61"" ООД",7703,2011-01-10,36000,Гориво,РУ Айтос
238,51,"""Роад стар"" ООД",7704,2011-01-10,36000,Гориво,РУ Айтос
239,52,Община Камено,8007,2011-01-14,75000,Гориво,РУ Камено
240,53,"""Бошнаков"" ЕООД",8008,2011-01-14,16716,ламинат,ІІ - РУ
241,54,Община Поморие,8966,2011-01-22,9316.73,Гориво,РУ Поморие
242,55,Община Сунгурларе,2298,2011-01-24,1292.0,Гориво,РУ Сунгурларе
243,56,Община Сунгурларе,2299,2011-01-24,41800,Гориво,РУ Сунгурларе
244,57,Община Сунгурларе,2300,2011-01-24,48400,Гориво,РУ Сунгурларе
245,58,"""М-Бус"" ООД",9911,2011-01-29,35304,Гориво,ІІ РУ
246,59,"""Кроношпан България"" ЕООД",10002,2011-01-30,60400,ламинат,ІІ РУ
247,60,"ПЗЧК ""Напредък-93""",10003,2011-01-30,14400,Гориво,ІІ РУ
248,61,"""Алмед"" ЕООД",10004,2011-01-30,36000,Гориво,ІІ РУ
249,62,"""Победа"" АД",10393,2011-01-01,36050,Гориво,ІІ РУ
250,63,"""Д.С.П."" ЕООД",10397,2011-01-01,1440.0,Гориво,V-то РУ
251,64,Община Приморско,10399,2011-01-01,5546.43,Гориво,РУ Приморско
252,65,"""Си-комерс"" ООД",10402,2011-01-01,1350.0,Гориво,РУ Карнобат
253,66,"""Проагро"" ООД",10403,2011-01-01,67500,Гориво,РУ Карнобат
254,67,"""Мелница Карнобат 2006"" ООД",10405,2011-01-01,1080.0,Гориво,РУ Карнобат
255,68,"""Андезит"" ООД",10407,2011-01-01,1199.9,Гориво,РУ Карнобат
256,69,"""Агротехники и Ко"" ООД",10408,2011-01-01,58700,Гориво,РУ Карнобат
257,70,"""ВиК"" ЕАД -Бургас",10844,2011-01-05,72093,Гориво,ІV -РУ
258,71,"""Андезит"" ООД",10845,2011-01-05,1184.0,Гориво,ІV -РУ
259,72,"""Промет стийл"" АД",13731,2011-01-05,1426.2,Гориво,РУ Средец
260,73,"""Инс-2002"" ООД",13733,2011-01-05,71700,Гориво,РУ Средец
261,74,"""Агрокорн"" ООД",13732,2011-01-05,73232,Гориво,РУ Средец
262,75,"""Скорпионс транс"" ЕООД",14292,2011-01-10,21600,Гориво,ІІ РУ
263,76,Община Царево,14356,2011-01-10,3290.26,Гориво,РУ Царево
264,77,"""Автотрейд"" ООД",14774,2011-01-13,36000,Гориво,ІІ РУ
265,78,"""Дипам"" ООД",14773,2011-01-13,21750,Гориво,ІІ РУ
266,79,"ЗСК ""Лозово"" АД",14775,2011-01-13,36250,Гориво,ІІ РУ
267,80,"""Козлодуй"" ООД",15986,2011-01-27,14400,Гориво,ІІ РУ
268,81,ОБЩИНА АЙТОС,16375,2011-01-31,5000.0,Гориво,РУ Айтос
269,82,"""Технополис България"" ЕАД",16788,2011-01-03,21900,Инвентар,ІІ РУ
270,83,"""Агротехники"" ЕООД",17469,2011-01-09,73400,Инвентар,УБ Росенец
271,84,Н.С.Б.,18017,2011-01-16,1942.75,Инвентар,РУ Сунгурларе
272,85,"""Милена МК"" ООД",18018,2011-01-16,24000,Гориво,V-то РУ
273,86,"Фондация ""Лукойл""",19263,2011-01-27,4878.91,Гориво,ОД МВР
274,87,"""Банка ДСК"" АД",19320,2011-01-27,2000.0,Парични средства,ОД МВР
275,1,"""СОД Варна"" АД",317,2005-01-06,1191.43,Гориво,Пътна полиция
276,2,"""Адиан"" ООД",4340,2007-01-16,1184.85,Гориво,Пътна полиция
277,3,"""Грандхотел Варна"" АД",15291,2007-01-02,2211.12,Гориво,Пето РУП
278,4,"""Хидрострой"" АД",37429,2007-01-27,1459.37,Гориво,ПУ Вълчи дол
279,5,"""БКС"" Девня",2340,2008-01-16,59555,Гориво,РУП Девня
280,6,"""СОД Варна"" АД",2341,2008-01-16,47445,Гориво,РУП Девня
281,7,"""Агрополихим"" АД",3710,2008-01-28,2045.55,Гориво,РУП Девня
282,8,"""Овърсийз хоризонт"" ООД",5015,2008-01-06,90000,Гориво,Второ РУП
283,9,"""Желев"" ООД",6571,2008-01-18,3596.18,Гориво,Второ РУП
284,10,"""Пикадили"" АД",7275,2008-01-25,1350.0,Гориво,Второ РУП
285,11,Община Суворово,1887,2009-01-15,2855.23,Гориво,РУП Девня
286,12,"""Св.св.Константин  и  Елена  Холдинг""
   287,АД",17849,2009-01-16,2137.0,Гориво,Пето РУП
288,13,"""Транстриумф Холдинг"" АД",47772,2009-01-23,1887.76,Гориво,Пътна полиция
289,14,"""Хидрострой"" АД",47774,2009-01-23,1195.15,Гориво,Пътна полиция
290,15,"""Хидрострой"" АД",48356,2009-01-25,1433.04,Гориво,Трето РУП
291,16,"""Пътстрой"" ЕООД",53166,2009-01-29,1463.96,Гориво,Трето РУП
292,17,В и К Варна ООД,1524,2010-01-12,96000,Гориво,РУП Девня
293,18,В и К Варна ООД,1525,2010-01-12,1474.97,Гориво,ПУ Вълчи дол
294,19,В и К Варна ООД,1529,2010-01-12,2057.74,Гориво,Четвърто РУП
295,20,"""Варна меритайм"" ООД",2907,2010-01-20,1751.9,Гориво,Четвърто РУП
296,21,"""Градски транспорт"" ЕАД",2292,2010-01-20,2172.26,Гориво,Трето РУП
297,22,"""Челно море"" АД",2992,2010-01-20,1426.46,Гориво,Трето РУП
298,23,"""Пазари""  ЕАД,  ""Термал  инженеринг""
   299,ООД, ""Варна плод"" АД","17002, 29796",2011-01-01,13856.28,Климатична техника,Първо РУП
300,24,"ЕТ ""Реалност""",31688,2010-01-30,7720,услуга-пране,ДВНМН
301,25,"""Зебра"" ООД",36503,2010-01-02,1752.4,Гориво,РУП Аксаково
302,26,"""Солвей Соди"" АД",38348,2010-01-17,1615.9,Гориво,РУП Девня
303,27,Община Вълчи дол,40664,2010-01-06,61348,Гориво,РУП Девня
304,28,"""Гранд груп"" ЕООД",41143,2010-01-11,59982,Гориво,Пето РУП
305,29,"ВСУ ""Черноризец Храбър""",42176,2010-01-18,1187.16,Гориво,Пето РУП
306,30,"""Ник-пол-стронгил 2005"" ЕООД",42177,2010-01-18,24000,абон.поддръжка на асансьор,Първо РУП
308,31,"""Девня цимент"" АД",52409,2010-01-29,10729.55,Гориво,РУП Девня
309,32,"""Балнаски"" ООД",48507,2010-01-01,43320,Гориво,ПУ Белослав и Аврен
310,33,"""Солвей Соди"" АД",48897,2010-01-03,3864.0,изработка на стелажи,Пътна полиция
312,34,"""Юнимастърс Лиджистикс"" АД",50035,2010-01-10,33000,Компютърна техника,ОД на МВР-Варна
313,35,"""Солвей Соди"" АД",50489,2010-01-14,1432.17,Резервни части,ОД на МВР-Варна
314,36,"""Традел"" АД",51656,2010-01-22,44499,Гориво,РУП Провадия
